z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/24/2024 06:00:00 AM,0.353,17,0.351,19.8,0.35,20.4,100,8287,95.63,8.4
09/24/2024 07:00:00 AM,0.353,16.8,0.352,19.6,0.351,20.4,100,8283,95.64,8.7
09/24/2024 08:00:00 AM,0.353,16.8,0.352,19.5,0.351,20.3,100,8286,95.65,9.1
09/24/2024 09:00:00 AM,0.353,16.7,0.351,19.4,0.351,20.3,100,8314,95.64,10.7
09/24/2024 10:00:00 AM,0.353,16.9,0.351,19.3,0.352,20.2,100,8393,95.61,15.3
09/24/2024 11:00:00 AM,0.353,17.2,0.352,19.2,0.352,20.2,100,8424,95.56,22.8
09/24/2024 12:00:00 PM,0.352,17.9,0.352,19.1,0.351,20.2,100,8427,95.48,27.2
09/24/2024 01:00:00 PM,0.348,18.7,0.352,19.1,0.351,20.1,100,8415,95.39,29.2
09/24/2024 02:00:00 PM,0.346,19.5,0.352,19,0.352,20,100,8403,95.33,30.1
09/24/2024 03:00:00 PM,0.346,20.2,0.351,19.1,0.351,20,100,8392,95.28,29.9
09/24/2024 04:00:00 PM,0.345,20.8,0.351,19.2,0.351,20,100,8372,95.27,28.9
09/24/2024 05:00:00 PM,0.345,21,0.351,19.3,0.351,19.9,100,8334,95.29,23.6
09/24/2024 06:00:00 PM,0.345,20.8,0.351,19.4,0.351,19.9,100,8320,95.32,16.4
09/24/2024 07:00:00 PM,0.345,20.5,0.351,19.5,0.351,19.9,100,8309,95.35,13.4
09/24/2024 08:00:00 PM,0.345,20.1,0.351,19.6,0.351,19.9,100,8305,95.4,12.2
09/24/2024 09:00:00 PM,0.345,19.7,0.351,19.7,0.351,19.9,100,8298,95.43,11.3
09/24/2024 10:00:00 PM,0.345,19.3,0.351,19.8,0.351,19.9,100,8296,95.43,10.6
09/24/2024 11:00:00 PM,0.346,18.9,0.351,19.8,0.351,19.9,100,8289,95.44,10.4
09/25/2024 12:00:00 AM,0.346,18.6,0.351,19.8,0.351,19.9,100,8288,95.43,10.4
09/25/2024 01:00:00 AM,0.346,18.3,0.351,19.7,0.351,19.9,100,8270,95.43,9.8
09/25/2024 02:00:00 AM,0.346,18,0.351,19.7,0.351,19.9,100,8270,95.42,10.7
09/25/2024 03:00:00 AM,0.346,17.8,0.351,19.6,0.351,19.9,100,8270,95.41,12.2
09/25/2024 04:00:00 AM,0.346,17.8,0.351,19.5,0.351,19.9,100,8265,95.4,13
09/25/2024 05:00:00 AM,0.346,17.7,0.351,19.4,0.351,19.9,100,8260,95.39,13.2
09/25/2024 06:00:00 AM,0.346,17.7,0.351,19.4,0.351,19.9,100,8258,95.39,13.3
09/25/2024 07:00:00 AM,0.346,17.7,0.351,19.3,0.351,19.9,100,8255,95.39,13.2
09/25/2024 08:00:00 AM,0.346,17.7,0.351,19.2,0.351,19.9,100,8257,95.41,13.7
09/25/2024 09:00:00 AM,0.346,17.7,0.351,19.2,0.351,19.8,100,8282,95.4,15.5
09/25/2024 10:00:00 AM,0.346,17.9,0.351,19.1,0.351,19.8,100,8299,95.4,19.3
09/25/2024 11:00:00 AM,0.346,18.3,0.351,19.1,0.351,19.8,100,8332,95.42,22.6
09/25/2024 12:00:00 PM,0.345,18.8,0.351,19,0.351,19.8,100,8357,95.34,27
09/25/2024 01:00:00 PM,0.345,19.5,0.351,19,0.351,19.7,100,8355,95.25,29
09/25/2024 02:00:00 PM,0.344,20.2,0.351,19.1,0.351,19.7,100,8363,95.19,29.6
09/25/2024 03:00:00 PM,0.343,20.8,0.351,19.1,0.351,19.7,100,8355,95.13,30
09/25/2024 04:00:00 PM,0.343,21.2,0.351,19.2,0.351,19.7,100,8324,95.11,27.2
09/25/2024 05:00:00 PM,0.343,21.4,0.35,19.3,0.351,19.6,100,8301,95.12,23.2
09/25/2024 06:00:00 PM,0.343,21.3,0.35,19.4,0.351,19.6,100,8287,95.17,20.3
09/25/2024 07:00:00 PM,0.343,21.1,0.35,19.6,0.351,19.6,100,8277,95.22,17.3
09/25/2024 08:00:00 PM,0.343,20.9,0.35,19.7,0.351,19.7,100,8270,95.25,16.4
09/25/2024 09:00:00 PM,0.343,20.6,0.35,19.8,0.351,19.7,100,8264,95.27,15.9
09/25/2024 10:00:00 PM,0.343,20.4,0.35,19.8,0.351,19.7,100,8257,95.28,14.3
09/25/2024 11:00:00 PM,0.343,20,0.35,19.9,0.351,19.7,100,8255,95.27,14.3
09/26/2024 12:00:00 AM,0.344,19.8,0.35,19.9,0.351,19.7,100,8250,95.28,14.6
09/26/2024 01:00:00 AM,0.344,19.6,0.35,19.9,0.351,19.8,100,8235,95.24,15
09/26/2024 02:00:00 AM,0.344,19.4,0.35,19.9,0.351,19.8,100,8231,95.25,13.8
09/26/2024 03:00:00 AM,0.344,19.2,0.35,19.8,0.351,19.8,100,8229,95.22,14
09/26/2024 04:00:00 AM,0.344,19,0.35,19.8,0.351,19.8,100,8225,95.21,14.8
09/26/2024 05:00:00 AM,0.344,18.9,0.35,19.8,0.351,19.8,100,8225,95.16,14.8
09/26/2024 06:00:00 AM,0.344,18.8,0.35,19.7,0.351,19.8,100,8219,95.18,13.7
09/26/2024 07:00:00 AM,0.344,18.7,0.35,19.7,0.351,19.8,100,8218,95.22,14.4
09/26/2024 08:00:00 AM,0.344,18.6,0.35,19.6,0.351,19.8,100,8201,95.24,15.8
09/26/2024 09:00:00 AM,0.344,18.6,0.35,19.6,0.351,19.8,100,8219,95.25,17.7
09/26/2024 10:00:00 AM,0.344,18.8,0.35,19.5,0.351,19.8,100,8232,95.25,19.7
09/26/2024 11:00:00 AM,0.344,19,0.35,19.5,0.351,19.8,100,8244,95.24,21.9
09/26/2024 12:00:00 PM,0.343,19.4,0.35,19.4,0.351,19.8,100,8276,95.18,24.8
09/26/2024 01:00:00 PM,0.343,19.9,0.35,19.4,0.351,19.7,100,8266,95.1,25
09/26/2024 02:00:00 PM,0.343,20.2,0.35,19.4,0.351,19.7,100,8286,95.04,26
09/26/2024 03:00:00 PM,0.342,20.6,0.35,19.5,0.351,19.7,100,8289,94.98,27
09/26/2024 04:00:00 PM,0.342,20.9,0.35,19.5,0.351,19.7,100,8279,94.95,27.2
09/26/2024 05:00:00 PM,0.342,21.1,0.35,19.6,0.351,19.7,100,8266,94.96,24.8
09/26/2024 06:00:00 PM,0.342,21.2,0.35,19.7,0.351,19.7,100,8250,94.99,21.9
09/26/2024 07:00:00 PM,0.342,21.2,0.35,19.8,0.351,19.7,100,8236,95.04,18.3
09/26/2024 08:00:00 PM,0.342,20.9,0.35,19.8,0.351,19.7,100,8229,95.09,16.2
09/26/2024 09:00:00 PM,0.342,20.6,0.35,19.9,0.351,19.7,100,8228,95.13,15.2
09/26/2024 10:00:00 PM,0.342,20.3,0.35,19.9,0.351,19.7,100,8219,95.16,14.3
09/26/2024 11:00:00 PM,0.342,20,0.35,20,0.351,19.7,100,8216,95.17,14
09/27/2024 12:00:00 AM,0.342,19.7,0.35,20,0.351,19.8,100,8215,95.14,13.6
09/27/2024 01:00:00 AM,0.342,19.4,0.35,20,0.351,19.8,100,8198,95.16,14
09/27/2024 02:00:00 AM,0.342,19.2,0.35,19.9,0.351,19.8,100,8197,95.14,14.6
09/27/2024 03:00:00 AM,0.342,19.1,0.35,19.9,0.351,19.8,100,8191,95.09,13.2
09/27/2024 04:00:00 AM,0.342,18.9,0.35,19.8,0.351,19.8,100,8196,95.11,14.6
09/27/2024 05:00:00 AM,0.342,18.8,0.35,19.8,0.351,19.8,100,8191,95.11,15.6
09/27/2024 06:00:00 AM,0.343,18.7,0.35,19.7,0.35,19.8,100,8188,95.14,16
09/27/2024 07:00:00 AM,0.342,18.7,0.35,19.7,0.351,19.8,100,8186,95.19,16.2
09/27/2024 08:00:00 AM,0.342,18.7,0.35,19.6,0.351,19.8,100,8190,95.22,16.8
09/27/2024 09:00:00 AM,0.342,18.8,0.35,19.6,0.351,19.8,100,8216,95.23,18.9
09/27/2024 10:00:00 AM,0.342,19,0.35,19.5,0.351,19.8,100,8250,95.23,22.2
09/27/2024 11:00:00 AM,0.342,19.3,0.35,19.5,0.351,19.7,100,8311,95.21,25.7
09/27/2024 12:00:00 PM,0.342,19.8,0.35,19.5,0.351,19.7,100,8342,95.15,30.2
09/27/2024 01:00:00 PM,0.341,20.5,0.35,19.5,0.351,19.7,100,8353,95.09,33.6
09/27/2024 02:00:00 PM,0.34,21.3,0.35,19.5,0.351,19.7,100,8303,95.06,32
09/27/2024 03:00:00 PM,0.34,21.8,0.35,19.5,0.351,19.7,100,8304,95.06,28.4
09/27/2024 04:00:00 PM,0.34,22,0.35,19.6,0.351,19.7,100,8313,95.08,27.3
09/27/2024 05:00:00 PM,0.34,22,0.35,19.8,0.35,19.7,100,8292,95.16,25
09/27/2024 06:00:00 PM,0.34,22,0.35,19.9,0.35,19.7,100,8273,95.25,21.4
09/27/2024 07:00:00 PM,0.34,21.8,0.349,20,0.35,19.7,100,8262,95.33,18.7
09/27/2024 08:00:00 PM,0.34,21.5,0.349,20.1,0.35,19.7,100,8254,95.38,17.4
09/27/2024 09:00:00 PM,0.34,21.2,0.349,20.2,0.35,19.7,100,8247,95.43,17
09/27/2024 10:00:00 PM,0.34,21,0.349,20.2,0.35,19.7,100,8243,95.45,16.9
09/27/2024 11:00:00 PM,0.34,20.8,0.349,20.3,0.35,19.8,100,8235,95.45,16.8
09/28/2024 12:00:00 AM,0.34,20.6,0.349,20.3,0.35,19.8,100,8231,95.45,17.1
09/28/2024 01:00:00 AM,0.34,20.4,0.349,20.3,0.35,19.8,100,8217,95.45,17.1
09/28/2024 02:00:00 AM,0.34,20.3,0.349,20.3,0.35,19.8,100,8211,95.46,16.9
09/28/2024 03:00:00 AM,0.34,20.1,0.35,20.2,0.35,19.9,100,8207,95.49,16.8
09/28/2024 04:00:00 AM,0.34,20,0.349,20.2,0.35,19.9,100,8203,95.5,16.5
09/28/2024 05:00:00 AM,0.34,19.8,0.349,20.2,0.35,19.9,100,8198,95.55,16.1
09/28/2024 06:00:00 AM,0.34,19.7,0.349,20.1,0.35,19.9,100,8196,95.61,16
09/28/2024 07:00:00 AM,0.34,19.6,0.349,20.1,0.35,19.9,100,8192,95.69,15.5
09/28/2024 08:00:00 AM,0.341,19.4,0.349,20,0.35,19.9,100,8199,95.74,16
09/28/2024 09:00:00 AM,0.341,19.2,0.349,20,0.35,19.9,100,8210,95.77,17.3
09/28/2024 10:00:00 AM,0.34,19.1,0.349,19.9,0.35,19.9,100,8293,95.76,20.9
09/28/2024 11:00:00 AM,0.34,19.3,0.35,19.9,0.35,19.9,100,8343,95.77,24.7
09/28/2024 12:00:00 PM,0.34,19.8,0.35,19.8,0.35,19.9,100,8384,95.75,25.6
09/28/2024 01:00:00 PM,0.339,20.3,0.35,19.8,0.35,19.9,100,8392,95.72,26.7
09/28/2024 02:00:00 PM,0.339,20.8,0.35,19.8,0.35,19.8,100,8399,95.7,25.5
09/28/2024 03:00:00 PM,0.338,21.2,0.35,19.8,0.35,19.8,100,8405,95.68,26.8
09/28/2024 04:00:00 PM,0.338,21.6,0.349,19.9,0.35,19.8,100,8391,95.68,26.4
09/28/2024 05:00:00 PM,0.338,21.7,0.349,19.9,0.35,19.8,100,8354,95.71,22.4
09/28/2024 06:00:00 PM,0.338,21.4,0.349,20,0.35,19.8,100,8336,95.78,18.2
09/28/2024 07:00:00 PM,0.338,21.1,0.349,20.1,0.35,19.8,100,8323,95.85,16.1
09/28/2024 08:00:00 PM,0.338,20.7,0.349,20.2,0.35,19.8,100,8315,95.91,16
09/28/2024 09:00:00 PM,0.338,20.4,0.349,20.2,0.35,19.8,100,8308,95.96,15.6
09/28/2024 10:00:00 PM,0.338,20.2,0.349,20.2,0.35,19.8,100,8298,95.97,14.5
09/28/2024 11:00:00 PM,0.339,19.9,0.349,20.2,0.35,19.9,100,8293,95.95,13.5
09/29/2024 12:00:00 AM,0.339,19.6,0.349,20.2,0.35,19.9,100,8287,95.93,12.8
09/29/2024 01:00:00 AM,0.339,19.3,0.349,20.1,0.35,19.9,100,8271,95.92,12.6
09/29/2024 02:00:00 AM,0.339,19,0.349,20.1,0.35,19.9,100,8270,95.9,11
09/29/2024 03:00:00 AM,0.339,18.7,0.349,20,0.35,19.9,100,8265,95.9,10
09/29/2024 04:00:00 AM,0.339,18.5,0.349,20,0.35,19.9,100,8261,95.88,9.9
09/29/2024 05:00:00 AM,0.339,18.2,0.349,19.9,0.35,19.9,100,8260,95.89,9.5
09/29/2024 06:00:00 AM,0.339,18,0.349,19.8,0.35,19.9,100,8251,95.93,9.4
09/29/2024 07:00:00 AM,0.339,17.8,0.349,19.7,0.35,19.9,100,8251,95.99,10.1
09/29/2024 08:00:00 AM,0.339,17.6,0.349,19.6,0.35,19.8,100,8254,96.04,12.7
09/29/2024 09:00:00 AM,0.339,17.6,0.349,19.5,0.35,19.8,100,8280,96.02,16.1
09/29/2024 10:00:00 AM,0.339,17.8,0.349,19.4,0.35,19.8,100,8339,95.97,22
09/29/2024 11:00:00 AM,0.339,18.3,0.349,19.3,0.35,19.8,100,8332,95.94,23.1
09/29/2024 12:00:00 PM,0.338,18.8,0.349,19.2,0.35,19.7,100,8353,95.87,23.3
09/29/2024 01:00:00 PM,0.338,19.2,0.349,19.2,0.35,19.7,100,8376,95.82,25.9
09/29/2024 02:00:00 PM,0.338,19.8,0.349,19.2,0.35,19.7,100,8368,95.79,27.2
09/29/2024 03:00:00 PM,0.337,20.3,0.349,19.2,0.35,19.6,100,8365,95.77,25.5
09/29/2024 04:00:00 PM,0.337,20.6,0.349,19.3,0.35,19.6,100,8370,95.72,26.4
09/29/2024 05:00:00 PM,0.337,20.7,0.349,19.3,0.35,19.6,100,8331,95.72,22.7
09/29/2024 06:00:00 PM,0.337,20.6,0.349,19.4,0.35,19.6,100,8317,95.76,16.7
09/29/2024 07:00:00 PM,0.337,20.3,0.349,19.5,0.35,19.5,100,8306,95.8,13.9
09/29/2024 08:00:00 PM,0.337,20,0.349,19.6,0.35,19.5,100,8300,95.82,13.4
09/29/2024 09:00:00 PM,0.337,19.6,0.349,19.6,0.35,19.5,100,8290,95.88,12.8
09/29/2024 10:00:00 PM,0.337,19.2,0.349,19.6,0.35,19.6,100,8287,95.89,10.7
09/29/2024 11:00:00 PM,0.337,18.9,0.349,19.6,0.35,19.6,100,8284,95.88,9
09/30/2024 12:00:00 AM,0.338,18.5,0.349,19.6,0.35,19.6,100,8278,95.82,8.5
09/30/2024 01:00:00 AM,0.338,18.2,0.349,19.6,0.35,19.6,100,8262,95.78,8.6
09/30/2024 02:00:00 AM,0.338,17.8,0.349,19.5,0.35,19.6,100,8261,95.77,8
09/30/2024 03:00:00 AM,0.338,17.5,0.349,19.4,0.35,19.6,100,8257,95.75,7.6
09/30/2024 04:00:00 AM,0.338,17.2,0.349,19.3,0.35,19.6,100,8257,95.72,7
09/30/2024 05:00:00 AM,0.338,17,0.349,19.2,0.35,19.6,100,8254,95.69,6.3
09/30/2024 06:00:00 AM,0.338,16.7,0.349,19.1,0.35,19.5,100,8252,95.65,6
09/30/2024 07:00:00 AM,0.338,16.4,0.349,19,0.35,19.5,100,8248,95.66,6.4
09/30/2024 08:00:00 AM,0.339,16.2,0.349,18.9,0.35,19.5,100,8245,95.67,9.1
09/30/2024 09:00:00 AM,0.339,16.2,0.349,18.8,0.35,19.5,100,8262,95.65,11.5
09/30/2024 10:00:00 AM,0.338,16.3,0.349,18.7,0.35,19.4,100,8352,95.59,16
09/30/2024 11:00:00 AM,0.338,16.6,0.349,18.6,0.35,19.4,100,8401,95.5,24.2
09/30/2024 12:00:00 PM,0.337,17.4,0.349,18.5,0.35,19.3,100,8407,95.4,29
09/30/2024 01:00:00 PM,0.337,18.2,0.349,18.4,0.35,19.3,100,8401,95.31,30.7
09/30/2024 02:00:00 PM,0.336,18.9,0.349,18.4,0.35,19.2,100,8383,95.25,30.6
09/30/2024 03:00:00 PM,0.335,19.6,0.349,18.4,0.349,19.2,100,8384,95.19,29.8
09/30/2024 04:00:00 PM,0.335,20,0.349,18.5,0.349,19.2,100,8366,95.14,29.5
09/30/2024 05:00:00 PM,0.335,20.2,0.349,18.6,0.349,19.1,100,8326,95.13,22.2
09/30/2024 06:00:00 PM,0.335,20,0.349,18.7,0.349,19.1,100,8311,95.13,16.1
09/30/2024 07:00:00 PM,0.335,19.7,0.349,18.8,0.349,19.1,100,8301,95.15,12.5
09/30/2024 08:00:00 PM,0.335,19.3,0.349,18.9,0.349,19.1,100,8295,95.17,10.7
09/30/2024 09:00:00 PM,0.335,18.9,0.349,19,0.349,19.1,100,8292,95.17,9.8
09/30/2024 10:00:00 PM,0.336,18.5,0.349,19.1,0.349,19.1,100,8289,95.17,9.3
09/30/2024 11:00:00 PM,0.336,18.2,0.349,19.1,0.349,19.1,100,8284,95.16,9.7
10/01/2024 12:00:00 AM,0.336,17.9,0.349,19,0.349,19.1,100,8285,95.13,11
10/01/2024 01:00:00 AM,0.336,17.7,0.349,19,0.349,19.1,100,8263,95.05,11.4
10/01/2024 02:00:00 AM,0.336,17.6,0.349,19,0.349,19.2,100,8263,94.98,9.5
10/01/2024 03:00:00 AM,0.336,17.3,0.348,18.9,0.349,19.2,100,8258,94.93,8.7
10/01/2024 04:00:00 AM,0.336,17.1,0.349,18.8,0.349,19.1,100,8254,94.89,9.2
10/01/2024 05:00:00 AM,0.336,16.9,0.349,18.7,0.349,19.1,100,8255,94.87,10.2
10/01/2024 06:00:00 AM,0.336,16.8,0.349,18.7,0.349,19.1,100,8251,94.83,10.9
10/01/2024 07:00:00 AM,0.336,16.7,0.349,18.6,0.349,19.1,100,8250,94.81,11.5
10/01/2024 08:00:00 AM,0.336,16.7,0.349,18.5,0.349,19.1,100,8252,94.83,12.4
10/01/2024 09:00:00 AM,0.336,16.7,0.349,18.4,0.349,19.1,100,8254,94.82,13.7
10/01/2024 10:00:00 AM,0.336,16.8,0.349,18.4,0.349,19,100,8271,94.82,15.7
10/01/2024 11:00:00 AM,0.336,17.1,0.349,18.3,0.349,19,100,8281,94.77,17.9
10/01/2024 12:00:00 PM,0.336,17.4,0.349,18.2,0.349,19,100,8283,94.73,19.3
10/01/2024 01:00:00 PM,0.336,17.7,0.349,18.2,0.349,18.9,100,8272,94.69,18.2
10/01/2024 02:00:00 PM,0.335,17.9,0.349,18.2,0.349,18.9,100,8265,94.65,16.8
10/01/2024 03:00:00 PM,0.335,17.9,0.349,18.2,0.349,18.9,100,8255,94.65,16.2
10/01/2024 04:00:00 PM,0.336,18,0.349,18.2,0.349,18.9,100,8264,94.68,16.2
10/01/2024 05:00:00 PM,0.335,18,0.349,18.2,0.349,18.8,100,8256,94.75,15.3
10/01/2024 06:00:00 PM,0.335,18,0.349,18.3,0.349,18.8,100,8253,94.81,13.6
10/01/2024 07:00:00 PM,0.335,17.9,0.349,18.3,0.349,18.8,100,8244,94.87,11.9
10/01/2024 08:00:00 PM,0.336,17.7,0.349,18.3,0.349,18.8,100,8242,94.91,11.8
10/01/2024 09:00:00 PM,0.336,17.5,0.349,18.3,0.349,18.8,100,8236,94.96,10.5
10/01/2024 10:00:00 PM,0.336,17.3,0.349,18.3,0.349,18.8,100,8234,95,8.4
10/01/2024 11:00:00 PM,0.336,17,0.349,18.3,0.349,18.8,100,8229,95.04,6.6
10/02/2024 12:00:00 AM,0.336,16.6,0.349,18.2,0.349,18.7,100,8226,95.06,5.2
10/02/2024 01:00:00 AM,0.336,16.3,0.349,18.2,0.349,18.7,100,8209,95.1,5.7
10/02/2024 02:00:00 AM,0.336,15.9,0.349,18.1,0.349,18.7,100,8209,95.1,4.7
10/02/2024 03:00:00 AM,0.337,15.6,0.349,18.1,0.349,18.7,100,8206,95.08,2.8
10/02/2024 04:00:00 AM,0.337,15.3,0.349,18,0.349,18.7,100,8206,95.11,2.7
10/02/2024 05:00:00 AM,0.337,15,0.349,17.9,0.349,18.7,100,8207,95.15,3
10/02/2024 06:00:00 AM,0.337,14.7,0.349,17.8,0.349,18.6,100,8210,95.2,3.5
10/02/2024 07:00:00 AM,0.337,14.5,0.349,17.7,0.349,18.6,100,8205,95.24,3.7
10/02/2024 08:00:00 AM,0.337,14.4,0.349,17.6,0.349,18.6,100,8217,95.31,5.9
10/02/2024 09:00:00 AM,0.337,14.3,0.349,17.4,0.349,18.5,100,8247,95.35,8.7
10/02/2024 10:00:00 AM,0.337,14.5,0.349,17.3,0.349,18.5,100,8326,95.39,12.4
10/02/2024 11:00:00 AM,0.337,14.8,0.349,17.2,0.349,18.4,100,8382,95.41,17.6
10/02/2024 12:00:00 PM,0.336,15.3,0.349,17.1,0.349,18.4,100,8433,95.4,21.1
10/02/2024 01:00:00 PM,0.336,15.9,0.349,17,0.349,18.4,100,8455,95.37,23.2
10/02/2024 02:00:00 PM,0.335,16.6,0.349,17,0.349,18.3,100,8453,95.33,24.6
10/02/2024 03:00:00 PM,0.334,17.2,0.349,17,0.349,18.3,100,8446,95.31,24.8
10/02/2024 04:00:00 PM,0.334,17.6,0.349,17.1,0.349,18.2,100,8431,95.34,22.9
10/02/2024 05:00:00 PM,0.334,17.7,0.349,17.1,0.348,18.2,100,8394,95.41,17.2
10/02/2024 06:00:00 PM,0.334,17.5,0.349,17.2,0.348,18.2,100,8382,95.49,12.7
10/02/2024 07:00:00 PM,0.334,17.2,0.349,17.3,0.348,18.1,100,8370,95.56,10.3
10/02/2024 08:00:00 PM,0.334,16.9,0.349,17.4,0.348,18.1,100,8364,95.64,8.3
10/02/2024 09:00:00 PM,0.334,16.5,0.349,17.4,0.348,18.1,100,8358,95.71,6
10/02/2024 10:00:00 PM,0.335,16.2,0.349,17.5,0.348,18.1,100,8352,95.76,5.6
10/02/2024 11:00:00 PM,0.335,15.8,0.349,17.5,0.348,18.1,100,8349,95.81,6.3
10/03/2024 12:00:00 AM,0.335,15.5,0.349,17.4,0.348,18.1,100,8346,95.81,4.7
10/03/2024 01:00:00 AM,0.335,15.2,0.349,17.4,0.348,18.1,100,8331,95.81,4.2
10/03/2024 02:00:00 AM,0.335,15,0.349,17.3,0.348,18.1,100,8327,95.81,4.3
10/03/2024 03:00:00 AM,0.335,14.7,0.349,17.2,0.348,18.1,100,8329,95.8,4.7
10/03/2024 04:00:00 AM,0.335,14.5,0.349,17.2,0.348,18.1,100,8322,95.8,5.1
10/03/2024 05:00:00 AM,0.336,14.3,0.349,17.1,0.348,18.1,100,8323,95.81,5.2
10/03/2024 06:00:00 AM,0.336,14.1,0.349,17,0.348,18,100,8323,95.85,6.3
10/03/2024 07:00:00 AM,0.336,14,0.349,16.9,0.348,18,100,8320,95.88,7
10/03/2024 08:00:00 AM,0.336,13.9,0.349,16.8,0.348,18,100,8322,95.92,8.3
10/03/2024 09:00:00 AM,0.336,13.8,0.349,16.7,0.348,17.9,100,8338,95.96,10.5
10/03/2024 10:00:00 AM,0.336,14,0.349,16.6,0.348,17.9,100,8375,95.96,14.5
10/03/2024 11:00:00 AM,0.335,14.2,0.349,16.5,0.348,17.9,100,8394,95.95,17.1
10/03/2024 12:00:00 PM,0.335,14.7,0.349,16.4,0.348,17.8,100,8387,95.92,18
10/03/2024 01:00:00 PM,0.334,15.1,0.349,16.4,0.348,17.8,100,8390,95.87,18
10/03/2024 02:00:00 PM,0.334,15.5,0.349,16.4,0.348,17.7,100,8379,95.8,17.7
10/03/2024 03:00:00 PM,0.334,15.8,0.349,16.4,0.348,17.7,100,8371,95.81,14.7
10/03/2024 04:00:00 PM,0.334,15.9,0.349,16.4,0.348,17.6,100,8356,95.84,13.6
10/03/2024 05:00:00 PM,0.334,15.9,0.349,16.4,0.348,17.6,100,8346,95.88,12.3
10/03/2024 06:00:00 PM,0.334,15.9,0.349,16.5,0.348,17.6,100,8340,95.9,11.5
10/03/2024 07:00:00 PM,0.334,15.8,0.349,16.5,0.348,17.6,100,8334,95.9,10.9
10/03/2024 08:00:00 PM,0.334,15.6,0.349,16.5,0.348,17.5,100,8331,95.85,11
10/03/2024 09:00:00 PM,0.334,15.6,0.349,16.6,0.348,17.5,100,8323,95.83,11
10/03/2024 10:00:00 PM,0.335,15.4,0.349,16.6,0.348,17.5,100,8320,95.82,11.2
10/03/2024 11:00:00 PM,0.335,15.4,0.349,16.6,0.348,17.5,100,8312,95.89,11.3
10/04/2024 12:00:00 AM,0.335,15.3,0.349,16.6,0.348,17.5,100,8307,95.87,10.6
10/04/2024 01:00:00 AM,0.335,15.2,0.349,16.6,0.348,17.5,100,8292,95.86,8.1
10/04/2024 02:00:00 AM,0.335,15,0.349,16.5,0.348,17.5,100,8290,95.88,9
10/04/2024 03:00:00 AM,0.335,14.8,0.349,16.5,0.348,17.5,100,8289,95.9,9.1
10/04/2024 04:00:00 AM,0.335,14.7,0.349,16.5,0.348,17.5,100,8282,95.92,7.7
10/04/2024 05:00:00 AM,0.335,14.5,0.349,16.5,0.348,17.4,100,8282,95.96,6.1
10/04/2024 06:00:00 AM,0.336,14.3,0.349,16.4,0.348,17.4,100,8281,96.02,7.2
10/04/2024 07:00:00 AM,0.336,14.1,0.349,16.4,0.348,17.4,100,8280,96.07,7.9
10/04/2024 08:00:00 AM,0.336,14.1,0.349,16.3,0.348,17.4,100,8282,96.12,8.4
10/04/2024 09:00:00 AM,0.336,14.1,0.349,16.3,0.348,17.4,100,8316,96.14,10.3
10/04/2024 10:00:00 AM,0.336,14.3,0.349,16.2,0.348,17.4,100,8400,96.14,14.7
10/04/2024 11:00:00 AM,0.335,14.7,0.349,16.1,0.348,17.3,100,8446,96.11,21.1
10/04/2024 12:00:00 PM,0.335,15.3,0.349,16.1,0.348,17.3,100,8456,96.07,25
10/04/2024 01:00:00 PM,0.334,16,0.349,16.1,0.348,17.3,100,8448,96,27.3
10/04/2024 02:00:00 PM,0.333,16.8,0.349,16.1,0.348,17.2,100,8436,95.94,27.9
10/04/2024 03:00:00 PM,0.333,17.4,0.349,16.2,0.348,17.2,100,8425,95.89,27.6
10/04/2024 04:00:00 PM,0.333,17.9,0.349,16.3,0.348,17.2,100,8403,95.91,26.8
10/04/2024 05:00:00 PM,0.333,18.1,0.349,16.4,0.348,17.2,100,8361,95.94,19.5
10/04/2024 06:00:00 PM,0.333,17.9,0.349,16.6,0.348,17.2,100,8350,95.95,12.9
10/04/2024 07:00:00 PM,0.333,17.6,0.349,16.7,0.348,17.2,100,8337,95.97,9.5
10/04/2024 08:00:00 PM,0.333,17.1,0.349,16.8,0.348,17.2,100,8333,96.02,7.5
10/04/2024 09:00:00 PM,0.333,16.7,0.349,16.9,0.348,17.2,100,8327,96.06,6.3
10/04/2024 10:00:00 PM,0.334,16.3,0.348,16.9,0.348,17.2,100,8324,96.1,5.6
10/04/2024 11:00:00 PM,0.334,15.9,0.348,16.9,0.348,17.3,100,8324,96.11,5.5
10/05/2024 12:00:00 AM,0.334,15.5,0.348,16.9,0.348,17.3,100,8320,96.12,4.6
10/05/2024 01:00:00 AM,0.334,15.2,0.348,16.9,0.348,17.3,100,8301,96.11,3.8
10/05/2024 02:00:00 AM,0.334,14.8,0.348,16.8,0.348,17.3,100,8300,96.12,4.3
10/05/2024 03:00:00 AM,0.334,14.6,0.348,16.8,0.347,17.3,100,8304,96.11,6.2
