z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1198,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/24/2024 01:00:00 AM,0.332,17.5,0.363,19.1,0.371,19.3,100,8159,95.71,7.2
09/24/2024 02:00:00 AM,0.332,17.3,0.363,19,0.37,19.3,100,8160,95.71,7
09/24/2024 03:00:00 AM,0.332,17.1,0.363,19,0.369,19.3,100,8158,95.69,6.6
09/24/2024 04:00:00 AM,0.332,16.9,0.363,18.9,0.369,19.3,100,8159,95.68,7.6
09/24/2024 05:00:00 AM,0.332,16.8,0.362,18.8,0.368,19.3,100,8156,95.69,8.1
09/24/2024 06:00:00 AM,0.332,16.6,0.362,18.7,0.368,19.2,100,8154,95.69,8.4
09/24/2024 07:00:00 AM,0.332,16.5,0.362,18.6,0.368,19.2,100,8155,95.71,8.8
09/24/2024 08:00:00 AM,0.332,16.4,0.362,18.6,0.368,19.2,100,8155,95.72,9.2
09/24/2024 09:00:00 AM,0.331,16.4,0.362,18.5,0.368,19.1,100,8165,95.71,10.3
09/24/2024 10:00:00 AM,0.331,16.4,0.362,18.4,0.368,19.1,100,8172,95.68,11.3
09/24/2024 11:00:00 AM,0.331,16.4,0.362,18.3,0.368,19.1,100,8234,95.66,14.5
09/24/2024 12:00:00 PM,0.331,16.5,0.362,18.3,0.368,19,100,8225,95.59,19
09/24/2024 01:00:00 PM,0.331,16.6,0.362,18.2,0.368,19,100,8232,95.51,19.8
09/24/2024 02:00:00 PM,0.331,16.8,0.362,18.2,0.368,19,100,8286,95.43,22.8
09/24/2024 03:00:00 PM,0.331,17.1,0.362,18.1,0.371,18.9,100,8281,95.38,26.4
09/24/2024 04:00:00 PM,0.33,17.5,0.362,18.1,0.371,18.9,100,8263,95.37,22.8
09/24/2024 05:00:00 PM,0.33,17.8,0.362,18.1,0.371,18.8,100,8247,95.39,18.6
09/24/2024 06:00:00 PM,0.33,17.8,0.362,18.1,0.371,18.8,100,8241,95.4,15.2
09/24/2024 07:00:00 PM,0.33,17.8,0.362,18.2,0.371,18.8,100,8232,95.42,13.5
09/24/2024 08:00:00 PM,0.33,17.7,0.361,18.2,0.371,18.7,100,8228,95.47,12.6
09/24/2024 09:00:00 PM,0.33,17.6,0.361,18.2,0.371,18.7,100,8223,95.5,11.9
09/24/2024 10:00:00 PM,0.33,17.4,0.362,18.2,0.371,18.7,100,8219,95.5,11.3
09/24/2024 11:00:00 PM,0.33,17.3,0.35,18.3,0.371,18.7,100,8217,95.51,10.9
09/25/2024 12:00:00 AM,0.33,17.2,0.35,18.2,0.371,18.6,100,8210,95.5,10.6
09/25/2024 01:00:00 AM,0.33,17,0.35,18.2,0.371,18.6,100,8198,95.5,10.5
09/25/2024 02:00:00 AM,0.33,16.9,0.35,18.2,0.371,18.6,100,8199,95.49,10.9
09/25/2024 03:00:00 AM,0.33,16.8,0.35,18.2,0.371,18.6,100,8197,95.48,12.2
09/25/2024 04:00:00 AM,0.33,16.8,0.35,18.1,0.371,18.6,100,8197,95.48,13
09/25/2024 05:00:00 AM,0.33,16.7,0.35,18.1,0.371,18.6,100,8190,95.47,13.2
09/25/2024 06:00:00 AM,0.33,16.7,0.35,18.1,0.371,18.6,100,8189,95.47,13.3
09/25/2024 07:00:00 AM,0.33,16.7,0.35,18,0.371,18.5,100,8189,95.46,13.3
09/25/2024 08:00:00 AM,0.33,16.7,0.349,18,0.371,18.5,100,8186,95.49,13.7
09/25/2024 09:00:00 AM,0.33,16.8,0.349,18,0.371,18.5,100,8197,95.48,15
09/25/2024 10:00:00 AM,0.33,16.8,0.349,17.9,0.371,18.5,100,8210,95.49,17.6
09/25/2024 11:00:00 AM,0.33,17,0.349,17.9,0.371,18.5,100,8227,95.51,20.8
09/25/2024 12:00:00 PM,0.33,17.2,0.349,17.9,0.371,18.4,100,8237,95.44,23.5
09/25/2024 01:00:00 PM,0.329,17.6,0.349,17.9,0.371,18.4,100,8241,95.35,24.6
09/25/2024 02:00:00 PM,0.329,17.9,0.349,17.9,0.371,18.4,100,8268,95.29,25.6
09/25/2024 03:00:00 PM,0.329,18.2,0.349,17.9,0.371,18.4,100,8270,95.23,26.9
09/25/2024 04:00:00 PM,0.329,18.6,0.349,18,0.371,18.4,100,8251,95.21,24
09/25/2024 05:00:00 PM,0.329,18.8,0.349,18,0.371,18.3,100,8234,95.21,22.1
09/25/2024 06:00:00 PM,0.329,18.9,0.349,18.1,0.371,18.3,100,8228,95.25,20
09/25/2024 07:00:00 PM,0.329,18.9,0.349,18.2,0.371,18.3,100,8216,95.3,17.6
09/25/2024 08:00:00 PM,0.329,18.9,0.349,18.3,0.371,18.3,100,8214,95.33,16.5
09/25/2024 09:00:00 PM,0.329,18.8,0.349,18.3,0.371,18.3,100,8207,95.34,16.2
09/25/2024 10:00:00 PM,0.329,18.7,0.349,18.4,0.371,18.3,100,8203,95.36,14.9
09/25/2024 11:00:00 PM,0.329,18.6,0.349,18.4,0.371,18.4,100,8199,95.35,14.7
09/26/2024 12:00:00 AM,0.329,18.5,0.349,18.5,0.37,18.4,100,8196,95.35,14.8
09/26/2024 01:00:00 AM,0.329,18.4,0.349,18.5,0.37,18.4,100,8189,95.32,15.1
09/26/2024 02:00:00 AM,0.329,18.3,0.349,18.5,0.37,18.4,100,8184,95.33,14.2
09/26/2024 03:00:00 AM,0.329,18.2,0.349,18.5,0.37,18.4,100,8184,95.3,14.3
09/26/2024 04:00:00 AM,0.329,18.1,0.349,18.5,0.37,18.4,100,8178,95.29,14.9
09/26/2024 05:00:00 AM,0.329,18,0.349,18.5,0.37,18.4,100,8180,95.24,14.9
09/26/2024 06:00:00 AM,0.329,18,0.349,18.5,0.37,18.4,100,8172,95.26,14
09/26/2024 07:00:00 AM,0.329,17.9,0.349,18.4,0.37,18.4,100,8169,95.3,14.4
09/26/2024 08:00:00 AM,0.329,17.8,0.349,18.4,0.37,18.4,100,8168,95.32,15.5
09/26/2024 09:00:00 AM,0.329,17.8,0.349,18.4,0.37,18.4,100,8176,95.33,17.2
09/26/2024 10:00:00 AM,0.329,17.9,0.348,18.4,0.369,18.4,100,8181,95.34,18.8
09/26/2024 11:00:00 AM,0.329,18,0.348,18.4,0.367,18.4,100,8190,95.33,20.7
09/26/2024 12:00:00 PM,0.329,18.2,0.348,18.3,0.367,18.4,100,8200,95.28,22.9
09/26/2024 01:00:00 PM,0.328,18.4,0.348,18.3,0.367,18.4,100,8194,95.2,23.4
09/26/2024 02:00:00 PM,0.328,18.6,0.348,18.3,0.367,18.4,100,8206,95.14,24.1
09/26/2024 03:00:00 PM,0.328,18.8,0.348,18.4,0.367,18.4,100,8206,95.08,25.1
09/26/2024 04:00:00 PM,0.328,19,0.348,18.4,0.367,18.4,100,8198,95.05,24.9
09/26/2024 05:00:00 PM,0.328,19.2,0.348,18.4,0.367,18.4,100,8189,95.06,23.6
09/26/2024 06:00:00 PM,0.328,19.3,0.348,18.5,0.367,18.4,100,8178,95.08,21.4
09/26/2024 07:00:00 PM,0.328,19.4,0.348,18.5,0.367,18.4,100,8170,95.12,18.5
09/26/2024 08:00:00 PM,0.328,19.3,0.348,18.6,0.367,18.4,100,8165,95.16,16.6
09/26/2024 09:00:00 PM,0.328,19.2,0.348,18.6,0.367,18.4,100,8160,95.21,15.6
09/26/2024 10:00:00 PM,0.328,19.1,0.348,18.7,0.367,18.4,100,8156,95.23,14.8
09/26/2024 11:00:00 PM,0.328,18.9,0.348,18.7,0.367,18.4,100,8153,95.25,14.6
09/27/2024 12:00:00 AM,0.328,18.8,0.348,18.8,0.367,18.5,100,8150,95.22,14.2
09/27/2024 01:00:00 AM,0.328,18.6,0.348,18.8,0.367,18.5,100,8137,95.23,14.4
09/27/2024 02:00:00 AM,0.328,18.5,0.348,18.8,0.367,18.5,100,8136,95.22,14.8
09/27/2024 03:00:00 AM,0.328,18.4,0.348,18.7,0.366,18.5,100,8133,95.17,13.8
09/27/2024 04:00:00 AM,0.328,18.3,0.348,18.7,0.366,18.5,100,8131,95.19,14.6
09/27/2024 05:00:00 AM,0.328,18.2,0.348,18.7,0.366,18.5,100,8130,95.19,15.6
09/27/2024 06:00:00 AM,0.328,18.2,0.348,18.7,0.366,18.5,100,8128,95.22,16
09/27/2024 07:00:00 AM,0.328,18.2,0.347,18.6,0.366,18.5,100,8129,95.27,16.2
09/27/2024 08:00:00 AM,0.328,18.1,0.347,18.6,0.366,18.5,100,8122,95.3,16.8
09/27/2024 09:00:00 AM,0.328,18.2,0.347,18.6,0.366,18.5,100,8131,95.32,18.3
09/27/2024 10:00:00 AM,0.328,18.2,0.347,18.6,0.366,18.5,100,8139,95.33,19.6
09/27/2024 11:00:00 AM,0.328,18.4,0.348,18.6,0.366,18.5,100,8176,95.31,21.1
09/27/2024 12:00:00 PM,0.328,18.4,0.347,18.5,0.366,18.5,100,8176,95.26,23.7
09/27/2024 01:00:00 PM,0.328,18.6,0.347,18.5,0.366,18.5,100,8197,95.2,25.1
09/27/2024 02:00:00 PM,0.327,18.8,0.347,18.5,0.366,18.5,100,8196,95.16,26
09/27/2024 03:00:00 PM,0.327,19.1,0.347,18.6,0.366,18.5,100,8199,95.16,25.3
09/27/2024 04:00:00 PM,0.327,19.3,0.347,18.6,0.366,18.5,100,8193,95.18,23.9
09/27/2024 05:00:00 PM,0.327,19.4,0.347,18.6,0.366,18.5,100,8184,95.25,22.4
09/27/2024 06:00:00 PM,0.327,19.5,0.347,18.7,0.366,18.5,100,8177,95.33,20.7
09/27/2024 07:00:00 PM,0.327,19.5,0.347,18.7,0.365,18.5,100,8168,95.41,18.5
09/27/2024 08:00:00 PM,0.327,19.4,0.347,18.8,0.36,18.5,100,8164,95.45,17.2
09/27/2024 09:00:00 PM,0.327,19.3,0.347,18.8,0.36,18.5,100,8159,95.5,16.8
09/27/2024 10:00:00 PM,0.327,19.2,0.347,18.8,0.36,18.5,100,8154,95.52,16.8
09/27/2024 11:00:00 PM,0.327,19.2,0.347,18.9,0.36,18.5,100,8153,95.53,16.6
09/28/2024 12:00:00 AM,0.327,19.1,0.347,18.9,0.36,18.5,100,8147,95.53,16.7
09/28/2024 01:00:00 AM,0.327,19,0.347,18.9,0.36,18.5,100,8139,95.53,16.8
09/28/2024 02:00:00 AM,0.327,19,0.347,18.9,0.36,18.5,100,8140,95.54,16.6
09/28/2024 03:00:00 AM,0.327,18.9,0.347,18.9,0.36,18.6,100,8135,95.57,16.5
09/28/2024 04:00:00 AM,0.327,18.8,0.347,18.9,0.36,18.6,100,8131,95.58,16.2
09/28/2024 05:00:00 AM,0.327,18.7,0.347,18.9,0.359,18.6,100,8128,95.62,15.8
09/28/2024 06:00:00 AM,0.327,18.7,0.347,18.9,0.359,18.6,100,8125,95.68,15.7
09/28/2024 07:00:00 AM,0.327,18.6,0.347,18.9,0.359,18.6,100,8123,95.76,15.2
09/28/2024 08:00:00 AM,0.327,18.5,0.347,18.8,0.359,18.6,100,8124,95.82,15.2
09/28/2024 09:00:00 AM,0.327,18.4,0.347,18.8,0.359,18.6,100,8126,95.85,16.3
09/28/2024 10:00:00 AM,0.327,18.3,0.347,18.8,0.359,18.6,100,8127,95.86,17.6
09/28/2024 11:00:00 AM,0.327,18.3,0.347,18.8,0.359,18.6,100,8179,95.87,20
09/28/2024 12:00:00 PM,0.327,18.3,0.347,18.7,0.359,18.6,100,8189,95.86,21.3
09/28/2024 01:00:00 PM,0.327,18.4,0.347,18.7,0.359,18.6,100,8199,95.82,21.7
09/28/2024 02:00:00 PM,0.327,18.5,0.347,18.7,0.359,18.6,100,8239,95.8,22.5
09/28/2024 03:00:00 PM,0.326,18.6,0.347,18.7,0.359,18.6,100,8254,95.78,24.4
09/28/2024 04:00:00 PM,0.326,18.9,0.347,18.6,0.359,18.6,100,8237,95.78,21.7
09/28/2024 05:00:00 PM,0.326,19.1,0.347,18.7,0.359,18.6,100,8223,95.8,19.4
09/28/2024 06:00:00 PM,0.326,19,0.347,18.7,0.359,18.5,100,8217,95.86,17.4
09/28/2024 07:00:00 PM,0.326,19,0.346,18.7,0.359,18.5,100,8210,95.92,15.6
09/28/2024 08:00:00 PM,0.326,18.8,0.346,18.7,0.359,18.5,100,8207,95.99,15.5
09/28/2024 09:00:00 PM,0.326,18.7,0.346,18.7,0.359,18.5,100,8200,96.03,15.2
09/28/2024 10:00:00 PM,0.326,18.6,0.346,18.7,0.359,18.5,100,8195,96.04,14.1
09/28/2024 11:00:00 PM,0.326,18.5,0.346,18.7,0.359,18.5,100,8192,96.02,13.1
09/29/2024 12:00:00 AM,0.326,18.3,0.346,18.7,0.359,18.5,100,8189,96,12.5
09/29/2024 01:00:00 AM,0.326,18.2,0.346,18.7,0.359,18.5,100,8180,95.99,12.3
09/29/2024 02:00:00 AM,0.326,18,0.346,18.7,0.359,18.5,100,8178,95.97,11.4
09/29/2024 03:00:00 AM,0.326,17.9,0.346,18.7,0.359,18.5,100,8175,95.97,10.8
09/29/2024 04:00:00 AM,0.326,17.7,0.346,18.6,0.359,18.5,100,8174,95.95,10.6
09/29/2024 05:00:00 AM,0.326,17.6,0.346,18.6,0.359,18.5,100,8171,95.96,10.4
09/29/2024 06:00:00 AM,0.326,17.4,0.346,18.5,0.359,18.5,100,8168,96,10.2
09/29/2024 07:00:00 AM,0.326,17.2,0.346,18.5,0.359,18.5,100,8165,96.06,10.6
09/29/2024 08:00:00 AM,0.326,17.1,0.346,18.4,0.359,18.5,100,8161,96.11,12.7
09/29/2024 09:00:00 AM,0.326,17.1,0.346,18.4,0.359,18.5,100,8172,96.1,15.6
09/29/2024 10:00:00 AM,0.326,17.1,0.346,18.3,0.359,18.5,100,8186,96.07,18.3
09/29/2024 11:00:00 AM,0.326,17.3,0.346,18.2,0.359,18.4,100,8195,96.04,20.2
09/29/2024 12:00:00 PM,0.326,17.4,0.346,18.2,0.359,18.4,100,8204,95.97,21.4
09/29/2024 01:00:00 PM,0.326,17.7,0.346,18.2,0.359,18.4,100,8219,95.92,23
09/29/2024 02:00:00 PM,0.326,17.9,0.346,18.2,0.359,18.4,100,8230,95.89,24.1
09/29/2024 03:00:00 PM,0.325,18.2,0.346,18.2,0.359,18.4,100,8229,95.87,23.4
09/29/2024 04:00:00 PM,0.325,18.4,0.346,18.2,0.359,18.3,100,8222,95.82,22
09/29/2024 05:00:00 PM,0.325,18.6,0.346,18.2,0.359,18.3,100,8210,95.82,19.1
09/29/2024 06:00:00 PM,0.325,18.6,0.346,18.2,0.359,18.3,100,8201,95.84,16.1
09/29/2024 07:00:00 PM,0.325,18.5,0.346,18.3,0.359,18.3,100,8195,95.87,14.1
09/29/2024 08:00:00 PM,0.325,18.4,0.346,18.3,0.359,18.3,100,8189,95.89,13.2
09/29/2024 09:00:00 PM,0.325,18.3,0.346,18.3,0.359,18.3,100,8185,95.95,12.5
09/29/2024 10:00:00 PM,0.325,18.1,0.346,18.4,0.359,18.3,100,8181,95.96,11.3
09/29/2024 11:00:00 PM,0.325,17.9,0.346,18.4,0.359,18.3,100,8179,95.95,10.1
09/30/2024 12:00:00 AM,0.325,17.7,0.346,18.4,0.359,18.3,100,8177,95.89,9.5
09/30/2024 01:00:00 AM,0.325,17.5,0.346,18.3,0.359,18.3,100,8159,95.85,9.2
09/30/2024 02:00:00 AM,0.325,17.3,0.346,18.3,0.359,18.3,100,8159,95.83,8.7
09/30/2024 03:00:00 AM,0.325,17.1,0.346,18.3,0.359,18.3,100,8157,95.81,8.2
09/30/2024 04:00:00 AM,0.325,16.9,0.346,18.2,0.359,18.3,100,8156,95.78,7.6
09/30/2024 05:00:00 AM,0.325,16.8,0.346,18.2,0.359,18.3,100,8155,95.75,6.9
09/30/2024 06:00:00 AM,0.325,16.6,0.346,18.1,0.358,18.3,100,8153,95.72,6.5
09/30/2024 07:00:00 AM,0.325,16.4,0.346,18,0.359,18.2,100,8153,95.72,6.6
09/30/2024 08:00:00 AM,0.325,16.2,0.346,18,0.359,18.2,100,8160,95.73,8.5
09/30/2024 09:00:00 AM,0.325,16.1,0.346,17.9,0.359,18.2,100,8165,95.72,10.7
09/30/2024 10:00:00 AM,0.325,16.1,0.346,17.8,0.359,18.2,100,8169,95.67,12.3
09/30/2024 11:00:00 AM,0.325,16.1,0.346,17.8,0.359,18.2,100,8201,95.61,15.4
09/30/2024 12:00:00 PM,0.325,16.2,0.346,17.7,0.359,18.1,100,8203,95.51,19.4
09/30/2024 01:00:00 PM,0.325,16.3,0.346,17.6,0.359,18.1,100,8219,95.42,21.4
09/30/2024 02:00:00 PM,0.325,16.6,0.346,17.6,0.358,18.1,100,8261,95.35,23.7
09/30/2024 03:00:00 PM,0.325,16.8,0.346,17.5,0.359,18,100,8270,95.29,26
09/30/2024 04:00:00 PM,0.325,17.2,0.346,17.5,0.359,18,100,8248,95.24,23.1
09/30/2024 05:00:00 PM,0.324,17.4,0.346,17.5,0.358,18,100,8238,95.22,17.8
09/30/2024 06:00:00 PM,0.324,17.5,0.346,17.6,0.359,18,100,8230,95.21,15.1
09/30/2024 07:00:00 PM,0.324,17.4,0.346,17.6,0.359,17.9,100,8218,95.22,12.8
09/30/2024 08:00:00 PM,0.324,17.3,0.346,17.6,0.359,17.9,100,8217,95.23,11.2
09/30/2024 09:00:00 PM,0.324,17.2,0.346,17.6,0.358,17.9,100,8212,95.24,10.4
09/30/2024 10:00:00 PM,0.324,17,0.346,17.6,0.358,17.9,100,8210,95.24,10.1
09/30/2024 11:00:00 PM,0.324,16.8,0.346,17.7,0.358,17.9,100,8206,95.23,10.2
10/01/2024 12:00:00 AM,0.324,16.7,0.346,17.6,0.358,17.9,100,8206,95.2,11.2
10/01/2024 01:00:00 AM,0.324,16.6,0.346,17.6,0.358,17.9,100,8191,95.12,11.6
10/01/2024 02:00:00 AM,0.324,16.5,0.346,17.6,0.358,17.8,100,8187,95.05,10.2
10/01/2024 03:00:00 AM,0.324,16.4,0.346,17.6,0.358,17.8,100,8185,95,9.6
10/01/2024 04:00:00 AM,0.324,16.3,0.346,17.5,0.358,17.8,100,8184,94.96,9.8
10/01/2024 05:00:00 AM,0.324,16.1,0.346,17.5,0.359,17.8,100,8184,94.94,10.4
10/01/2024 06:00:00 AM,0.324,16.1,0.346,17.4,0.358,17.8,100,8181,94.9,10.9
10/01/2024 07:00:00 AM,0.324,16,0.346,17.4,0.359,17.8,100,8181,94.88,11.4
10/01/2024 08:00:00 AM,0.324,16,0.346,17.3,0.359,17.8,100,8178,94.9,12.3
10/01/2024 09:00:00 AM,0.324,16,0.346,17.3,0.359,17.7,100,8178,94.9,13.5
10/01/2024 10:00:00 AM,0.324,16,0.346,17.3,0.359,17.7,100,8188,94.9,15.3
10/01/2024 11:00:00 AM,0.324,16.1,0.346,17.2,0.359,17.7,100,8197,94.86,17
10/01/2024 12:00:00 PM,0.324,16.3,0.346,17.2,0.359,17.7,100,8199,94.82,18.8
10/01/2024 01:00:00 PM,0.324,16.5,0.345,17.2,0.359,17.7,100,8191,94.78,18.1
10/01/2024 02:00:00 PM,0.324,16.6,0.345,17.2,0.359,17.6,100,8186,94.73,16.8
10/01/2024 03:00:00 PM,0.324,16.7,0.345,17.2,0.359,17.6,100,8181,94.72,16.3
10/01/2024 04:00:00 PM,0.324,16.8,0.345,17.2,0.359,17.6,100,8181,94.76,16.1
10/01/2024 05:00:00 PM,0.324,16.8,0.345,17.2,0.359,17.6,100,8176,94.83,15.2
10/01/2024 06:00:00 PM,0.324,16.9,0.345,17.2,0.358,17.6,100,8173,94.88,13.6
10/01/2024 07:00:00 PM,0.324,16.9,0.345,17.2,0.358,17.5,100,8167,94.94,12
10/01/2024 08:00:00 PM,0.324,16.8,0.345,17.2,0.358,17.5,100,8165,94.98,11.5
10/01/2024 09:00:00 PM,0.324,16.7,0.345,17.2,0.358,17.5,100,8159,95.03,10.7
10/01/2024 10:00:00 PM,0.324,16.6,0.345,17.3,0.358,17.5,100,8156,95.07,9
10/01/2024 11:00:00 PM,0.324,16.4,0.345,17.2,0.358,17.5,100,8154,95.11,7.4
10/02/2024 12:00:00 AM,0.324,16.2,0.345,17.2,0.358,17.5,100,8150,95.13,6.2
10/02/2024 01:00:00 AM,0.324,16,0.345,17.2,0.358,17.5,100,8137,95.16,6.1
10/02/2024 02:00:00 AM,0.324,15.8,0.345,17.2,0.359,17.5,100,8133,95.16,5.4
10/02/2024 03:00:00 AM,0.324,15.6,0.345,17.1,0.358,17.5,100,8136,95.14,4
10/02/2024 04:00:00 AM,0.324,15.4,0.345,17.1,0.359,17.5,100,8133,95.17,3.7
10/02/2024 05:00:00 AM,0.324,15.1,0.345,17,0.358,17.5,100,8130,95.21,3.7
10/02/2024 06:00:00 AM,0.324,14.9,0.345,17,0.358,17.4,100,8134,95.26,4.1
10/02/2024 07:00:00 AM,0.324,14.8,0.345,16.9,0.359,17.4,100,8128,95.29,4.1
10/02/2024 08:00:00 AM,0.324,14.6,0.345,16.8,0.359,17.4,100,8134,95.36,5.8
10/02/2024 09:00:00 AM,0.324,14.5,0.345,16.7,0.359,17.4,100,8146,95.41,8.1
10/02/2024 10:00:00 AM,0.324,14.5,0.345,16.7,0.359,17.4,100,8158,95.45,9.1
10/02/2024 11:00:00 AM,0.324,14.5,0.345,16.6,0.359,17.3,100,8182,95.48,11.6
10/02/2024 12:00:00 PM,0.324,14.6,0.345,16.5,0.359,17.3,100,8192,95.49,13
10/02/2024 01:00:00 PM,0.324,14.7,0.345,16.5,0.359,17.3,100,8215,95.47,14.7
10/02/2024 02:00:00 PM,0.324,14.8,0.345,16.4,0.359,17.2,100,8285,95.44,17.5
10/02/2024 03:00:00 PM,0.324,14.9,0.345,16.4,0.359,17.2,100,8292,95.41,20.8
10/02/2024 04:00:00 PM,0.324,15.1,0.345,16.3,0.359,17.1,100,8267,95.44,17.4
10/02/2024 05:00:00 PM,0.324,15.3,0.345,16.3,0.359,17.1,100,8259,95.48,14
10/02/2024 06:00:00 PM,0.324,15.3,0.345,16.3,0.359,17.1,100,8252,95.56,11.7
10/02/2024 07:00:00 PM,0.324,15.2,0.345,16.3,0.359,17,100,8250,95.62,9.9
10/02/2024 08:00:00 PM,0.324,15.1,0.345,16.3,0.359,17,100,8244,95.7,8.4
10/02/2024 09:00:00 PM,0.324,15,0.345,16.3,0.359,17,100,8237,95.77,6.8
10/02/2024 10:00:00 PM,0.324,14.9,0.345,16.3,0.359,17,100,8235,95.82,6.1
10/02/2024 11:00:00 PM,0.324,14.7,0.345,16.3,0.359,17,100,8233,95.87,6.6
10/03/2024 12:00:00 AM,0.324,14.6,0.345,16.2,0.359,16.9,100,8228,95.87,5.4
10/03/2024 01:00:00 AM,0.324,14.4,0.345,16.2,0.359,16.9,100,8213,95.87,4.8
10/03/2024 02:00:00 AM,0.324,14.3,0.345,16.2,0.359,16.9,100,8215,95.87,4.7
10/03/2024 03:00:00 AM,0.324,14.1,0.345,16.1,0.359,16.9,100,8214,95.86,5
10/03/2024 04:00:00 AM,0.324,14,0.345,16.1,0.359,16.8,100,8211,95.86,5.2
10/03/2024 05:00:00 AM,0.324,13.9,0.345,16,0.359,16.8,100,8213,95.87,5.4
10/03/2024 06:00:00 AM,0.324,13.8,0.345,16,0.359,16.8,100,8210,95.91,6.2
10/03/2024 07:00:00 AM,0.324,13.7,0.345,15.9,0.359,16.8,100,8210,95.94,6.7
10/03/2024 08:00:00 AM,0.324,13.6,0.345,15.8,0.359,16.7,100,8206,95.98,8
10/03/2024 09:00:00 AM,0.324,13.6,0.345,15.8,0.359,16.7,100,8215,96.02,9.5
10/03/2024 10:00:00 AM,0.324,13.6,0.345,15.7,0.359,16.7,100,8223,96.02,11.3
10/03/2024 11:00:00 AM,0.324,13.7,0.345,15.7,0.359,16.6,100,8239,96.03,14
10/03/2024 12:00:00 PM,0.324,13.8,0.345,15.6,0.359,16.6,100,8242,96,16.5
10/03/2024 01:00:00 PM,0.324,14,0.345,15.6,0.359,16.6,100,8249,95.96,16.9
10/03/2024 02:00:00 PM,0.323,14.3,0.345,15.5,0.359,16.6,100,8245,95.88,16.9
10/03/2024 03:00:00 PM,0.323,14.5,0.345,15.5,0.359,16.5,100,8240,95.88,14.5
10/03/2024 04:00:00 PM,0.323,14.6,0.345,15.5,0.359,16.5,100,8231,95.91,13.4
10/03/2024 05:00:00 PM,0.323,14.7,0.345,15.5,0.359,16.5,100,8225,95.95,12.3
10/03/2024 06:00:00 PM,0.323,14.7,0.345,15.6,0.359,16.4,100,8222,95.97,11.6
10/03/2024 07:00:00 PM,0.323,14.7,0.345,15.6,0.359,16.4,100,8220,95.97,11
10/03/2024 08:00:00 PM,0.323,14.7,0.345,15.6,0.359,16.4,100,8214,95.92,11
10/03/2024 09:00:00 PM,0.323,14.7,0.345,15.6,0.359,16.4,100,8210,95.9,10.9
10/03/2024 10:00:00 PM,0.323,14.6,0.345,15.6,0.359,16.4,100,8208,95.89,10.9
10/03/2024 11:00:00 PM,0.324,14.6,0.345,15.6,0.359,16.3,100,8205,95.96,11.1
10/04/2024 12:00:00 AM,0.324,14.6,0.345,15.6,0.359,16.3,100,8203,95.94,10.7
10/04/2024 01:00:00 AM,0.324,14.6,0.345,15.6,0.359,16.3,100,8186,95.93,8.8
10/04/2024 02:00:00 AM,0.324,14.5,0.345,15.6,0.359,16.3,100,8184,95.94,9.2
10/04/2024 03:00:00 AM,0.324,14.4,0.345,15.6,0.359,16.3,100,8184,95.96,9
10/04/2024 04:00:00 AM,0.324,14.3,0.345,15.6,0.359,16.3,100,8183,95.99,8.1
10/04/2024 05:00:00 AM,0.324,14.2,0.345,15.6,0.359,16.3,100,8179,96.02,6.8
10/04/2024 06:00:00 AM,0.324,14.1,0.345,15.6,0.359,16.3,100,8176,96.07,7.2
10/04/2024 07:00:00 AM,0.324,14,0.345,15.6,0.359,16.3,100,8177,96.13,7.9
10/04/2024 08:00:00 AM,0.324,14,0.345,15.5,0.359,16.2,100,8177,96.18,8.4
10/04/2024 09:00:00 AM,0.324,13.9,0.345,15.5,0.359,16.2,100,8190,96.2,9.8
10/04/2024 10:00:00 AM,0.324,14,0.345,15.5,0.359,16.2,100,8191,96.2,10.7
10/04/2024 11:00:00 AM,0.324,14,0.345,15.4,0.359,16.2,100,8214,96.2,12.4
10/04/2024 12:00:00 PM,0.324,14.1,0.345,15.4,0.359,16.2,100,8222,96.17,15
10/04/2024 01:00:00 PM,0.324,14.2,0.345,15.4,0.359,16.2,100,8249,96.11,16.8
10/04/2024 02:00:00 PM,0.324,14.3,0.345,15.4,0.359,16.1,100,8304,96.05,20
10/04/2024 03:00:00 PM,0.324,14.5,0.345,15.4,0.359,16.1,100,8316,95.99,23.4
10/04/2024 04:00:00 PM,0.324,14.8,0.345,15.4,0.359,16.1,100,8286,96.01,20.7
10/04/2024 05:00:00 PM,0.324,15,0.345,15.4,0.359,16.1,100,8271,96.02,15.6
10/04/2024 06:00:00 PM,0.324,15.1,0.345,15.4,0.359,16.1,100,8263,96.02,12.4
10/04/2024 07:00:00 PM,0.324,15,0.345,15.4,0.359,16.1,100,8257,96.04,10
10/04/2024 08:00:00 PM,0.324,14.9,0.345,15.5,0.359,16.1,100,8252,96.08,8.4
10/04/2024 09:00:00 PM,0.324,14.8,0.345,15.5,0.359,16,100,8249,96.13,7.4
10/04/2024 10:00:00 PM,0.324,14.6,0.345,15.5,0.359,16,100,8248,96.16,6.8
